user,fav_song,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%
Liam Carter,Fair Trade (with Travis Scott),56,31,57,17,1,31,7
Sophia Martinez,family ties (with Kendrick Lamar),84,27,49,16,0,32,1
Noah Johnson,Stay Alive (Prod. SUGA of BTS),55,87,29,64,17,93,7
Olivia Brown,Stan,72,45,86,12,33,98,21
Ethan Smith,NEW MAGIC WAND,63,64,75,46,91,28,56
Emma Davis,she's all i wanna be,81,60,56,47,88,67,32
Lucas Taylor,Alien Blues,39,94,22,70,58,85,41
Ava Wilson,California Love - Original Version (Explicit),66,49,15,92,34,77,64
Mason Anderson,Mal Feito - Ao Vivo,54,84,31,19,62,99,18
Isabella Moore,Nail Tech,73,27,41,88,59,46,30
Logan Lee,"I'm Tired - From ""Euphoria"" An Original HBO Series",48,49,32,77,21,63,40
Mia Harris,Thinking Out Loud,69,26,95,53,30,80,11
